9 38 46 54 66 73 85 93 103 114 117 130 140 152 158
9 40 45 54 66 73 90 93 103 114 117 130 140 149 158
11 40 51 54 66 73 91 93 103 113 118 130 140 152 158
7 39 48 56 66 73 91 93 103 116 117 130 140 152 158
9 40 52 54 66 73 86 93 103 110 117 130 140 150 158
7 38 44 55 67 74 87 94 103 115 117 131 140 152 158
9 37 44 56 67 73 92 93 103 115 117 130 140 149 158
9 40 47 54 67 73 91 94 103 111 120 130 140 152 158
5 36 46 58 69 73 89 94 105 113 121 131 140 149 158
7 38 46 54 66 73 87 93 101 116 122 129 140 150 158
6 38 44 56 66 73 89 93 101 112 117 129 140 149 158
11 35 44 55 67 73 83 93 103 115 124 131 141 151 158
6 38 44 54 68 73 89 94 104 116 117 132 140 152 158
10 35 53 55 67 73 83 93 103 108 125 130 141 150 158
10 39 49 54 67 73 90 93 103 115 117 131 139 152 158
7 37 44 60 69 73 83 96 105 116 126 131 140 149 158
7 38 44 57 67 74 87 93 102 116 117 130 140 150 158
11 37 44 56 67 73 90 93 102 116 117 130 140 149 158
7 37 44 57 67 73 89 93 102 115 117 130 140 152 158
8 37 44 55 67 73 87 93 102 116 117 130 140 151 158
4 40 44 54 67 73 91 93 102 116 117 130 140 150 158
8 37 44 56 67 73 87 93 102 115 118 130 140 150 158
5 39 46 61 66 75 90 93 103 115 121 131 143 149 158
8 41 50 55 66 74 84 93 103 114 117 131 143 150 158
12 40 48 54 66 73 87 93 103 114 117 131 143 149 158
10 38 46 55 66 74 88 93 103 115 119 131 143 149 158
12 41 51 59 66 73 85 93 103 112 117 131 143 150 158
8 39 44 55 66 73 88 93 103 114 124 131 143 153 158
7 40 52 55 66 73 84 93 103 114 117 131 143 151 158
13 37 50 54 66 76 84 93 103 116 117 131 143 151 158
7 36 52 57 67 77 90 93 103 114 119 131 143 153 158
12 37 52 54 65 73 87 94 100 112 120 128 141 149 158
13 40 47 54 66 73 84 93 103 113 126 130 140 151 158
6 35 52 55 66 73 83 93 103 108 125 130 140 149 158
8 41 44 55 66 73 85 93 103 114 125 130 140 150 158
9 40 46 56 66 73 83 93 103 112 122 130 140 151 158
10 39 44 54 66 73 87 93 103 113 125 130 140 150 158
14 39 44 62 66 73 86 93 103 115 125 130 140 151 158
8 38 44 62 66 73 85 93 103 115 117 130 140 151 158
8 37 44 55 66 73 84 93 100 113 126 128 141 149 158
4 36 44 58 68 73 84 93 103 115 126 131 140 152 158
4 36 44 56 68 73 88 93 103 116 126 131 140 151 158
5 36 44 54 68 73 86 93 103 115 123 131 140 151 158
5 35 44 55 68 73 85 93 103 113 126 131 140 151 158
3 36 44 56 68 73 84 93 103 116 126 131 140 149 158
5 36 44 56 68 73 88 93 103 115 125 131 140 151 158
4 35 44 54 68 73 88 93 103 116 125 131 140 151 158
5 37 53 55 67 73 83 93 103 115 124 131 140 152 158
5 36 52 55 67 73 84 93 103 116 125 131 140 153 158
7 37 50 55 67 73 89 93 103 116 125 131 140 152 158
8 39 53 55 66 74 85 93 102 115 125 129 140 149 158
8 35 44 59 67 74 86 94 102 116 118 130 140 153 158
6 35 45 55 67 74 87 93 102 116 117 130 140 153 158
8 37 44 58 67 73 87 93 102 116 121 130 140 149 158
4 37 44 56 67 73 88 93 102 116 123 130 140 150 158
5 37 44 54 67 73 88 93 102 116 125 130 140 149 158
8 39 50 54 65 73 83 93 102 112 125 129 141 150 158
8 38 47 55 65 73 83 93 102 115 125 129 141 153 158
5 41 44 54 65 73 91 93 102 110 126 129 141 151 158
5 40 45 56 65 73 87 93 102 112 124 129 141 149 158
10 39 53 57 65 73 84 93 102 111 126 129 141 151 158
13 36 44 55 67 73 86 93 102 114 125 130 140 150 158
12 36 44 55 67 73 86 93 102 115 125 130 140 149 158
7 36 44 55 67 73 91 93 102 116 122 130 140 150 158
11 36 44 55 67 73 85 93 102 115 125 130 140 149 158
15 36 44 59 67 73 87 93 102 114 125 130 140 151 158
8 37 44 57 67 73 88 93 102 116 125 130 140 149 158
11 36 44 57 67 73 86 93 102 116 124 130 140 149 158
13 37 44 54 69 73 86 96 104 114 123 131 140 150 158
9 37 44 54 69 73 88 96 104 115 117 131 140 150 158
17 37 44 54 69 73 85 96 104 114 124 131 140 149 158
14 38 44 56 69 73 86 95 104 113 125 131 140 151 158
5 35 44 55 67 75 86 93 103 116 125 130 140 152 158
9 39 44 55 66 73 90 93 101 114 123 129 140 151 158
15 37 53 55 67 73 84 93 102 109 117 130 140 152 158
15 37 46 55 67 73 84 93 102 109 117 130 140 149 158
12 38 51 55 67 73 83 93 102 109 117 130 140 150 158
10 38 44 55 67 73 84 93 102 112 122 130 140 150 158
11 36 48 54 67 73 83 93 102 109 118 130 140 150 158
7 38 51 55 65 73 85 93 102 111 126 130 140 151 158
5 38 44 55 66 73 91 93 101 114 117 129 140 149 158
5 36 44 55 66 73 90 93 101 115 117 129 140 152 158
5 35 44 56 66 73 90 93 101 115 117 129 140 152 158
7 38 44 57 66 73 91 93 101 115 117 129 140 149 158
6 37 44 55 66 73 91 93 101 115 117 129 140 151 158
7 37 44 58 66 73 91 93 101 115 117 129 140 152 158
6 37 44 57 66 73 90 93 101 116 118 129 140 149 158
7 37 44 55 66 73 86 93 101 114 117 129 140 149 158
6 40 44 55 66 73 87 93 102 113 117 130 140 149 158
5 38 46 55 66 73 89 93 102 115 117 130 140 151 158
5 38 44 55 66 73 85 93 102 113 121 130 140 151 158
5 37 44 57 66 73 87 93 102 115 117 130 140 151 158
6 38 51 55 66 73 87 93 102 112 117 130 140 151 158
10 38 49 55 66 73 84 93 102 112 119 130 140 150 158
7 37 44 55 66 73 87 93 102 115 119 130 140 151 158
6 37 44 55 66 73 88 93 102 115 123 130 140 151 158
9 39 44 54 66 73 88 93 103 115 121 131 141 149 158
10 40 44 57 67 74 90 94 104 116 117 132 143 149 158
12 39 44 57 68 73 85 94 104 116 117 131 141 151 158
5 39 44 56 66 77 89 93 102 114 117 130 143 149 158
9 39 44 55 68 73 88 95 103 115 117 131 140 151 158
5 40 48 56 66 73 87 93 102 113 124 130 140 151 158
5 39 47 54 66 73 85 93 102 114 122 130 140 151 158
4 37 50 56 66 73 87 93 102 115 117 130 140 152 158
5 36 45 57 66 73 87 93 102 114 117 130 140 151 158
7 36 53 54 67 73 83 93 103 107 123 131 140 150 158
4 38 52 55 67 73 86 93 103 109 123 131 140 149 158
7 39 44 55 67 73 87 93 103 113 117 131 140 150 158
4 39 52 55 67 73 83 93 103 108 123 131 140 149 158
10 38 46 55 67 73 88 93 103 115 120 131 140 149 158
5 37 52 55 67 73 85 93 103 110 119 131 140 150 158
5 40 51 55 67 73 89 93 103 110 117 131 140 150 158
10 37 49 55 67 73 83 93 103 111 123 131 140 148 158
8 38 44 55 67 73 86 93 103 111 118 131 140 149 158
4 37 48 55 67 73 86 93 103 111 117 131 140 151 158
9 38 44 54 67 73 85 93 103 112 123 131 140 150 158
7 39 44 55 66 73 90 93 103 116 121 131 140 149 158
10 35 44 58 67 75 83 93 103 116 120 131 140 151 158
9 35 44 57 67 73 87 93 103 115 118 131 140 152 158
7 36 44 54 67 73 86 93 103 116 117 131 140 152 158
8 35 44 56 67 73 84 93 103 116 117 131 140 152 158
7 35 45 57 67 73 85 93 103 115 117 131 140 152 158
13 39 44 55 67 73 86 93 103 116 123 131 140 150 158
8 39 44 55 67 74 91 93 103 114 122 131 140 151 158
11 39 44 55 67 73 90 93 103 111 117 131 140 150 158
8 40 44 54 68 73 89 94 103 111 117 131 140 151 158
7 38 44 55 68 73 91 93 103 113 117 131 140 152 158
6 41 46 55 68 73 89 93 103 111 117 131 140 150 158
7 40 44 54 68 73 92 93 103 110 117 131 140 151 158
9 40 44 60 68 73 90 93 103 113 117 131 140 150 158
7 40 44 54 68 73 90 94 103 113 117 131 140 150 158
4 40 44 55 68 73 91 94 103 114 117 131 140 150 158
7 41 45 54 68 73 91 93 103 111 117 131 140 150 158
8 37 52 60 68 73 89 93 103 110 117 131 140 150 158
10 38 44 54 66 73 87 93 102 114 126 130 141 149 158
7 36 53 62 65 73 84 93 100 108 117 128 134 148 158
10 38 48 57 68 73 85 93 104 113 125 132 140 149 158
11 36 45 55 69 73 83 96 105 110 120 131 140 149 158
10 37 47 57 67 74 83 95 104 116 126 131 140 150 158
7 36 47 55 69 73 88 94 103 115 125 131 140 151 158
19 39 45 58 66 73 83 93 102 111 126 130 140 150 158
9 37 44 55 68 73 90 95 104 115 118 131 141 152 158
7 37 45 55 68 73 89 95 104 111 117 131 140 149 158
7 37 44 56 68 73 91 95 104 114 117 131 140 152 158
7 36 44 55 67 73 85 94 103 112 125 131 140 150 158
7 37 44 55 68 74 89 93 104 116 117 131 140 152 158
9 38 45 54 68 73 87 94 103 110 120 130 140 151 158
6 38 45 55 68 73 84 94 103 112 125 130 140 149 158
7 38 44 57 66 73 90 94 101 113 125 129 140 149 158
7 36 53 56 67 73 86 94 103 108 117 131 138 149 158
7 39 53 57 67 73 90 93 103 109 117 131 138 150 158
6 39 53 57 64 73 87 93 101 109 117 129 138 151 158
7 36 53 62 69 73 84 94 103 107 118 130 138 150 158
7 42 53 55 66 73 90 93 103 109 117 130 138 151 158
8 38 44 55 67 73 88 93 103 114 117 130 140 150 158
8 40 48 54 67 73 87 93 103 113 118 130 140 150 158
9 39 45 58 67 73 88 93 103 115 117 130 140 150 158
8 36 50 54 67 73 86 93 103 111 117 130 140 149 158
8 41 44 54 67 73 86 94 104 115 125 131 143 150 158
7 40 46 54 66 73 89 93 102 114 126 130 139 150 158
7 39 44 61 66 73 87 93 101 114 117 129 139 151 158
6 39 53 55 64 73 89 93 102 109 117 129 138 153 158
8 41 50 54 65 73 88 94 101 111 124 129 141 150 158
10 39 45 56 65 73 83 94 101 114 124 129 141 149 158
5 35 44 55 66 74 83 93 102 115 122 130 140 150 158
13 36 47 55 66 73 84 93 102 109 126 130 140 151 158
15 36 44 55 66 73 86 93 102 114 125 130 140 151 158
10 36 44 54 66 73 83 93 102 113 124 130 140 151 158
11 40 46 54 66 73 83 93 103 113 126 130 141 150 158
8 39 44 56 66 73 85 93 103 111 124 130 141 152 158
13 40 44 56 66 73 88 93 103 114 126 130 141 149 158
9 40 46 55 66 73 86 93 103 113 120 130 141 150 158
5 38 44 55 66 73 85 93 103 113 124 130 141 153 158
12 37 47 54 66 73 83 93 103 112 117 130 141 148 158
11 40 44 55 66 73 87 93 103 113 123 130 141 151 158
3 35 53 55 66 73 84 93 103 107 125 130 141 153 158
12 38 45 55 66 73 83 93 103 113 126 130 141 151 158
6 38 44 56 66 73 85 93 103 115 121 130 141 152 158
9 40 44 57 66 73 86 93 103 115 122 130 141 150 158
13 40 45 55 66 73 85 93 103 112 126 130 141 151 158
12 41 44 54 66 73 92 93 103 115 118 130 141 150 158
10 38 48 56 66 73 85 93 103 113 117 130 141 151 158
18 38 45 54 65 73 85 93 100 110 123 128 136 149 158
6 39 52 55 65 74 84 93 100 107 118 128 136 150 158
14 36 44 55 69 74 83 95 105 116 125 131 140 152 158
10 35 44 56 69 73 88 95 105 114 118 131 140 150 158
11 37 44 57 69 74 85 95 105 115 125 131 140 149 158
10 36 44 56 69 74 84 96 105 116 117 131 140 149 158
13 38 45 57 64 73 87 93 99 113 117 127 136 150 158
6 38 44 54 66 73 86 93 101 113 124 129 140 150 158
6 37 44 55 66 73 86 93 101 113 126 129 140 150 158
6 39 44 54 70 73 84 94 104 116 118 130 140 150 158
9 37 44 55 70 73 86 95 104 112 125 130 140 150 158
6 38 44 56 70 73 91 95 104 116 117 130 140 153 158
8 37 44 54 70 73 91 95 104 114 125 130 140 148 158
8 36 44 54 70 73 86 94 104 116 126 130 140 152 158
9 34 44 62 70 73 86 95 104 115 122 130 140 153 158
7 39 44 55 68 73 90 94 104 114 125 131 140 149 158
5 38 44 54 69 73 89 95 105 115 117 131 140 150 158
7 39 46 54 69 73 85 95 105 113 117 131 140 150 158
7 39 50 55 69 73 84 95 105 111 118 131 140 151 158
7 38 45 55 69 73 85 95 105 113 117 131 140 149 158
9 37 51 55 68 73 84 93 103 110 117 131 142 151 158
9 36 46 54 68 73 84 94 103 111 117 131 142 153 158
10 38 52 55 68 73 84 94 103 110 117 131 142 151 158
8 37 53 55 68 73 83 94 103 109 117 131 142 150 158
9 39 53 55 68 73 86 94 103 109 117 131 142 149 158
8 38 52 54 68 73 83 94 103 109 117 131 142 152 158
7 37 52 57 68 73 85 93 103 110 117 131 142 151 158
6 37 44 55 68 73 90 93 103 115 117 131 140 151 158
5 36 44 56 68 73 88 94 103 115 118 131 140 149 158
9 40 44 55 67 73 84 94 103 112 117 130 141 151 158
9 36 49 55 67 73 83 94 103 111 119 130 141 152 158
8 40 44 55 67 73 86 93 103 114 117 130 141 150 158
11 40 49 54 67 73 83 94 103 112 117 130 141 149 158
8 40 47 55 67 73 85 93 103 110 117 130 141 150 158
8 41 46 55 67 73 85 93 103 112 117 130 141 150 158
7 40 49 54 67 73 84 93 103 111 117 130 141 151 158
14 35 44 55 67 73 83 93 104 115 126 131 140 152 158
13 35 44 60 67 73 83 94 104 116 125 131 140 151 158
12 35 44 56 67 73 84 94 104 115 126 131 140 152 158
8 38 44 54 68 73 90 93 103 114 117 131 140 151 158
8 37 44 57 68 73 88 93 103 115 117 131 140 150 158
9 36 44 56 68 73 83 94 104 111 123 131 140 150 158
14 35 44 54 68 73 86 94 104 113 125 131 140 151 158
5 40 46 55 68 73 90 94 103 114 121 131 140 150 158
8 42 46 55 68 73 91 95 103 113 117 131 140 150 158
7 40 47 54 68 74 90 94 103 115 117 131 140 151 158
7 42 48 54 68 73 91 94 103 112 117 131 140 150 158
7 39 47 57 68 75 89 95 103 115 117 131 140 149 158
6 39 44 55 68 75 90 94 103 114 117 131 140 149 158
9 38 44 54 68 73 85 93 103 114 117 131 143 149 158
8 41 45 55 68 76 87 94 103 115 117 131 143 149 158
5 37 46 55 68 73 88 93 103 114 117 131 143 149 158
6 36 44 55 66 73 83 93 102 109 122 130 140 150 158
10 34 44 55 66 73 84 93 102 111 117 130 140 153 158
11 35 44 55 66 73 85 93 102 112 123 130 140 152 158
21 35 44 54 66 73 83 93 102 108 117 130 140 150 158
10 35 44 55 66 73 83 93 102 111 122 130 140 151 158
3 36 44 54 66 73 84 93 102 108 126 130 140 150 158
4 35 47 55 66 73 83 93 102 107 124 130 140 149 158
9 36 44 56 66 73 84 93 102 111 117 130 140 150 158
9 36 44 55 66 73 84 93 102 110 117 130 140 150 158
2 38 53 55 66 73 86 93 102 107 117 130 139 149 158
8 39 46 57 66 73 85 93 102 111 117 130 139 150 158
8 40 44 55 66 73 91 93 102 115 117 130 139 150 158
10 40 44 55 66 73 88 93 102 115 117 130 139 150 158
9 38 44 55 66 73 86 93 102 116 117 130 139 150 158
7 39 46 55 66 73 84 93 102 112 117 130 139 150 158
12 40 45 55 66 73 85 93 102 113 123 130 139 150 158
6 37 44 55 68 73 88 94 103 115 120 131 140 149 158
5 37 44 55 68 74 89 93 103 116 119 131 140 152 158
6 38 44 55 68 73 87 94 103 116 119 131 140 150 158
5 37 44 57 68 73 88 94 103 115 122 131 140 149 158
10 39 44 54 68 73 85 95 104 113 123 131 140 150 158
9 38 44 54 68 73 84 95 104 111 125 131 140 151 158
5 35 44 55 67 73 84 93 103 116 117 131 140 149 158
5 36 44 55 67 73 85 93 103 115 117 131 140 149 158
3 34 45 62 67 73 83 93 103 116 117 131 140 153 158
4 36 44 59 67 73 84 93 103 116 118 131 140 151 158
6 37 44 56 67 74 83 93 103 116 117 131 140 150 158
3 35 44 57 67 74 84 93 103 116 118 131 140 153 158
3 35 45 55 67 73 84 93 103 116 117 131 140 153 158
6 37 44 56 67 74 83 93 103 116 119 131 140 149 158
5 36 45 54 67 74 83 94 103 116 124 131 140 149 158
4 36 44 55 67 74 83 93 103 116 125 131 140 152 158
9 34 45 57 67 74 83 93 103 116 125 131 140 153 158
4 36 45 56 67 73 83 93 103 116 125 131 140 149 158
10 42 51 55 66 73 90 93 103 110 117 131 136 149 158
9 42 51 55 66 74 91 93 103 112 117 131 136 150 158
7 42 51 54 66 74 91 93 103 111 117 131 136 149 158
3 41 45 54 67 73 88 93 103 111 117 131 139 150 158
3 41 45 54 67 74 87 93 103 112 117 131 139 149 158
3 42 50 56 67 73 87 93 103 109 117 131 139 150 158
11 36 44 57 67 74 86 94 102 115 119 130 140 152 158
11 39 46 54 68 73 83 93 103 111 126 131 141 153 158
12 36 44 54 67 73 89 93 103 115 118 130 140 153 158
6 38 44 56 67 73 91 93 103 115 117 130 140 152 158
6 40 44 56 67 73 91 93 103 115 119 130 140 151 158
6 39 49 54 67 73 89 93 103 113 117 130 140 152 158
6 39 50 57 67 73 89 93 103 113 118 130 140 150 158
8 40 51 54 67 73 89 93 103 115 117 130 140 151 158
5 37 44 58 68 73 87 95 104 116 117 131 140 150 158
5 35 44 56 68 74 85 94 104 116 117 131 140 154 158
5 37 44 57 68 73 87 94 104 116 117 131 140 150 158
3 37 44 60 68 73 92 94 104 116 117 131 140 151 158
4 38 44 57 68 73 84 94 104 116 117 131 140 150 158
10 41 46 56 67 75 88 93 102 114 117 130 143 149 158
14 40 44 55 67 73 89 93 103 115 126 131 141 150 158
7 38 44 56 67 73 89 93 104 115 117 131 139 149 158
9 37 45 58 68 73 86 94 104 113 117 132 139 150 158
3 37 53 54 64 73 83 93 102 107 125 130 137 151 158
4 36 53 54 64 73 84 93 102 107 125 130 137 151 158
7 35 53 55 64 73 83 93 102 107 126 130 137 149 158
4 35 53 55 64 73 84 93 102 107 125 130 137 148 158
7 38 53 54 64 73 84 93 102 107 126 130 137 149 158
6 35 53 55 64 73 84 93 102 107 126 130 137 154 158
6 39 53 54 64 73 83 93 102 107 126 130 137 149 158
7 37 53 54 64 73 84 93 102 107 126 130 137 151 158
5 35 53 54 64 73 84 93 102 107 125 130 137 149 158
4 39 53 55 64 76 88 93 102 107 126 130 137 149 158
5 37 53 55 64 73 83 93 102 107 126 130 137 150 158
4 36 53 55 64 73 83 93 102 107 125 130 137 151 158
4 36 53 54 64 73 83 93 102 107 126 130 137 151 158
7 36 44 55 66 73 89 93 101 116 117 129 140 149 158
8 38 44 55 67 73 86 93 103 115 117 130 140 151 158
7 38 48 54 66 75 87 93 101 112 117 129 140 152 158
9 40 49 58 66 73 89 93 101 113 117 129 140 149 158
9 40 49 57 66 73 88 93 101 111 117 129 140 149 158
8 42 46 55 65 73 89 93 101 112 117 129 142 149 158
7 43 44 55 65 73 89 93 101 111 117 129 142 150 158
6 39 51 54 65 73 83 93 101 107 117 129 142 149 158
7 41 44 58 65 73 85 93 101 111 117 129 142 149 158
8 40 44 60 67 73 91 94 103 115 117 131 139 151 158
7 37 44 57 67 73 89 94 103 115 117 131 139 152 158
7 38 44 56 67 74 87 94 103 116 117 131 139 152 158
7 35 44 58 69 73 85 96 104 116 123 131 140 150 158
6 39 44 54 69 73 90 96 104 115 117 131 140 151 158
6 37 48 56 69 73 87 95 104 116 118 131 140 149 158
5 39 49 56 69 73 89 95 104 115 123 131 140 151 158
5 36 44 56 69 73 86 96 104 116 119 131 140 151 158
7 40 48 54 69 73 88 96 104 114 117 131 140 150 158
6 34 44 57 69 75 83 95 104 116 118 131 140 153 158
6 37 44 57 67 74 86 93 102 116 117 130 140 152 158
6 41 46 58 67 73 87 93 103 110 124 131 141 152 158
5 40 48 55 67 74 90 93 103 109 126 131 141 152 158
5 41 48 55 67 74 89 93 103 109 126 131 141 152 158
5 42 46 55 67 75 88 93 103 109 125 131 141 149 158
5 39 44 54 67 73 87 93 103 112 126 131 141 153 158
8 40 44 55 67 73 89 93 103 112 124 131 141 152 158
6 40 47 55 67 74 87 93 103 109 121 131 141 149 158
6 41 44 55 67 74 85 93 103 110 117 131 141 152 158
5 40 44 55 67 74 84 94 103 110 125 131 141 152 158
5 40 44 54 67 73 88 93 103 114 117 131 141 149 158
6 39 51 54 67 73 84 93 103 111 117 131 141 151 158
6 41 45 55 67 73 85 94 103 109 124 131 141 149 158
6 42 46 55 67 76 86 93 103 111 124 131 141 152 158
9 37 53 55 68 73 91 93 103 113 126 131 142 153 158
12 39 44 60 68 73 86 94 103 112 118 131 142 150 158
11 37 44 55 67 73 86 93 103 115 121 130 140 150 158
9 41 45 56 66 73 89 93 103 114 117 131 141 150 158
8 42 44 54 66 73 91 93 103 114 117 131 141 150 158
7 42 47 55 66 75 89 93 103 112 117 131 141 150 158
5 41 44 54 66 73 91 93 103 114 126 131 141 151 158
11 40 52 55 66 73 84 93 103 111 126 131 141 151 158
10 37 52 56 66 73 84 93 103 109 117 131 141 151 158
6 37 53 55 66 73 83 93 103 110 125 131 141 153 158
7 36 53 56 67 73 87 93 103 114 122 131 140 151 158
4 38 45 55 66 74 83 93 102 116 120 130 140 149 158
7 40 44 57 66 76 85 93 102 114 117 130 140 149 158
8 39 46 55 66 73 84 93 102 116 124 130 140 150 158
5 41 48 55 66 74 83 93 102 111 118 130 140 151 158
4 39 44 54 66 73 92 93 102 113 125 130 140 153 158
7 39 47 55 66 73 84 93 102 111 125 130 140 151 158
8 36 52 56 66 73 86 93 102 113 123 130 140 149 158
6 40 47 56 66 73 85 93 102 116 125 130 140 150 158
8 38 45 54 66 75 87 93 102 116 121 130 140 153 158
6 42 44 56 66 73 83 93 102 107 124 130 140 149 158
9 38 48 55 68 73 87 94 104 109 117 131 142 151 158
12 37 52 54 68 73 84 94 104 110 117 131 142 151 158
13 38 51 55 68 73 84 95 104 110 120 131 142 149 158
11 37 53 55 66 73 84 93 102 109 124 130 136 151 158
9 39 53 54 66 73 86 93 102 107 125 130 136 151 158
10 37 53 56 66 73 84 93 102 107 125 130 136 150 158
16 39 53 54 68 73 83 93 103 108 126 131 142 149 158
6 38 44 55 67 73 88 93 103 115 117 130 140 150 158
5 35 44 54 67 73 88 93 103 116 119 130 140 153 158
6 36 44 57 67 73 89 93 103 115 118 130 140 149 158
5 35 44 55 67 73 88 93 103 115 117 130 140 153 158
4 35 44 54 67 73 87 93 103 116 117 130 140 152 158
5 36 44 54 67 73 88 93 103 116 117 130 140 152 158
8 36 44 55 67 73 87 93 103 115 126 130 140 149 158
6 38 47 55 68 73 91 94 104 115 118 131 140 151 158
4 39 49 56 68 73 90 94 104 113 117 131 140 151 158
7 39 49 55 68 73 88 94 104 112 117 131 140 151 158
6 36 46 55 68 73 90 94 104 113 117 131 140 153 158
6 38 46 54 68 73 90 94 104 113 117 131 140 152 158
5 37 44 55 67 73 85 93 103 116 124 131 140 151 158
4 36 44 54 67 73 84 93 103 116 124 131 140 151 158
3 37 44 55 67 73 85 93 103 116 120 131 140 149 158
7 36 44 55 67 73 85 93 103 116 117 131 140 153 158
6 39 44 55 67 73 87 93 103 114 118 131 140 150 158
6 41 45 56 67 73 90 94 103 111 124 131 141 149 158
8 41 45 54 67 75 85 94 103 113 119 131 141 149 158
7 40 48 54 67 73 86 94 103 115 125 131 141 149 158
7 41 49 54 67 73 86 94 103 111 118 131 141 151 158
7 41 44 55 67 73 85 94 103 111 125 131 141 149 158
7 38 45 54 67 74 91 94 103 114 117 131 140 152 158
4 36 44 56 67 73 90 94 103 116 121 131 140 152 158
5 38 44 54 67 73 87 94 103 115 117 131 140 151 158
4 38 44 55 67 73 90 93 103 116 117 131 140 151 158
7 40 45 55 67 73 87 93 103 112 117 130 140 150 158
8 39 45 54 67 73 85 93 103 112 117 130 140 149 158
12 37 48 55 67 73 85 93 103 109 117 130 140 150 158
9 37 51 55 67 73 84 93 103 108 117 130 140 150 158
7 36 44 56 68 73 83 93 103 115 126 130 141 150 158
6 36 44 57 68 73 86 93 103 114 126 130 141 149 158
8 37 44 57 68 73 83 93 103 115 125 130 141 149 158
5 39 52 55 67 73 85 93 102 108 117 130 139 153 158
9 40 44 55 66 73 89 93 103 115 117 131 140 149 158
9 38 46 58 67 73 87 93 103 114 117 131 140 149 158
5 38 44 56 67 73 88 93 103 115 117 131 140 150 158
9 36 44 55 67 73 87 93 103 115 117 131 140 151 158
8 37 44 55 67 73 87 93 103 115 117 131 140 151 158
9 36 44 56 67 73 87 93 103 115 117 131 140 151 158
8 39 45 54 67 73 86 93 103 113 117 131 140 151 158
9 39 47 54 67 73 88 93 103 116 117 131 140 150 158
9 36 44 55 67 73 85 93 103 115 117 131 140 150 158
8 35 44 55 67 73 87 93 103 116 117 131 140 151 158
7 36 44 55 67 74 85 93 103 116 117 131 140 151 158
11 39 47 56 67 73 83 93 102 108 123 129 136 149 158
9 38 53 54 67 73 84 93 102 110 126 129 136 149 158
9 39 44 58 66 73 85 93 102 113 117 130 141 150 158
4 36 44 59 65 73 86 93 102 116 122 130 140 151 158
4 36 44 58 65 73 87 93 102 115 117 130 140 149 158
5 36 44 55 65 73 87 93 102 116 117 130 140 152 158
5 37 44 59 65 73 85 93 102 116 117 130 140 150 158
6 37 44 55 65 73 87 93 102 115 117 130 140 150 158
5 36 44 57 65 73 85 93 102 116 117 130 140 149 158
4 37 44 57 65 73 84 93 102 116 117 130 140 149 158
5 37 44 55 68 73 86 93 103 116 126 130 141 152 158
12 40 44 55 66 73 87 93 102 115 122 129 141 150 158
5 40 44 54 66 73 92 93 101 116 125 129 141 151 158
3 37 44 56 64 74 84 93 101 116 126 129 141 152 158
14 39 44 55 64 73 83 93 101 115 124 129 141 151 158
6 39 44 54 66 73 89 93 101 116 126 129 141 152 158
8 38 44 57 64 73 87 93 101 116 122 129 141 152 158
11 40 44 54 65 73 85 93 101 111 117 129 141 151 158
7 41 44 54 65 76 86 93 102 111 125 130 141 153 158
13 36 48 55 66 73 83 93 102 113 126 129 141 152 158
8 39 48 54 68 73 89 93 103 111 117 131 142 151 158
7 40 48 55 68 73 92 93 103 112 117 131 142 150 158
6 39 50 54 68 73 87 93 103 111 117 131 142 150 158
4 40 48 56 68 73 92 93 103 112 117 131 142 150 158
7 39 49 54 68 73 90 93 103 112 117 131 142 151 158
7 39 49 56 68 73 86 93 103 112 117 131 142 151 158
4 41 48 55 68 74 92 93 103 114 117 131 142 151 158
8 39 49 56 68 73 89 93 103 113 117 131 142 150 158
7 38 47 58 68 73 92 93 103 112 117 131 142 150 158
7 38 50 54 68 73 86 93 103 110 117 131 142 153 158
17 38 47 55 68 73 86 93 103 112 117 131 142 149 158
9 40 45 54 65 74 88 94 101 112 117 129 140 149 158
8 39 47 54 65 77 91 93 101 113 117 129 140 150 158
9 38 48 55 65 73 89 93 101 110 117 129 140 152 158
7 40 52 55 65 77 92 93 101 112 117 129 140 150 158
7 38 53 55 66 73 85 93 101 108 126 129 136 150 158
8 38 53 55 66 73 85 93 101 108 125 129 136 150 158
11 38 53 55 66 73 83 93 101 108 125 129 136 151 158
11 38 53 55 66 73 84 93 101 108 126 129 136 151 158
9 38 53 55 66 73 84 93 101 108 125 129 136 150 158
8 39 53 55 66 73 86 93 101 109 125 129 136 150 158
8 37 53 55 66 73 85 93 101 107 125 129 136 149 158
8 38 53 55 66 73 83 93 101 107 125 129 136 152 158
10 35 44 55 66 73 85 93 102 115 125 130 140 149 158
11 37 44 54 66 73 87 93 102 115 117 130 140 151 158
7 35 44 57 66 73 85 93 102 116 119 130 140 152 158
7 38 44 55 66 73 86 93 102 115 117 130 140 151 158
11 35 44 57 66 73 88 93 102 115 124 130 140 151 158
6 38 44 55 67 74 88 93 102 116 117 130 140 152 158
5 38 53 55 64 73 88 93 101 109 126 129 142 150 158
6 38 44 57 68 73 91 95 104 115 117 131 140 151 158
7 37 44 55 66 73 87 93 102 115 117 129 140 150 158
6 38 44 55 66 73 90 93 102 113 117 129 140 148 158
8 38 44 56 66 73 88 93 102 114 117 129 140 150 158
9 38 44 55 66 73 85 93 102 112 118 129 140 150 158
7 37 44 55 66 73 88 93 102 114 117 129 140 149 158
